number,result
1,718.3197669652
2,659.920369910929
3,606.268843837171
4,556.979186833209
5,511.696778943669
6,470.095830815548
7,431.877039770244
8,396.765436436923
9,374.897201282706
10,374.857573273338
11,374.855604297576
12,374.854022040476
13,374.852232594988
14,374.850599644123
15,374.845530492748
16,374.843384968346
17,374.841128522006
18,374.83992913173
19,374.838713903671
20,374.838330153707
21,374.838139489572
22,374.837909066952
23,374.837602957396
24,374.837347376757
25,374.836958007003
26,374.836601236221
27,374.835991951199
28,374.835163000589
29,374.834485777305
30,374.832837093612
31,374.830689653242
32,374.828182764348
33,374.827674599434
34,374.826942510682
35,374.826678725412
36,374.826600286747
37,374.826514000891
38,374.826492993085
39,374.826483610136
40,374.82647466119
41,374.826470997564
42,374.826470498916
43,374.826470412701
44,374.826470346128
45,374.826470202224
46,374.82646989817
47,374.826469418384
48,374.826469174604
49,374.826468794066
50,374.826468349698
51,374.826467812555
52,374.826467392435
53,374.82646692203
54,374.826466272368
55,374.826434061002
56,374.826430559066
57,374.826428009955
58,374.826425813687
59,374.826423300746
60,374.82642276074
61,374.826422641106
62,374.826422536136
63,374.826422449864
64,374.826422271217
65,374.826422102712
66,374.826422070272
67,374.826422037908
68,374.826421976706
69,374.826421929071
70,374.826421915299
71,374.826421123749
72,374.826419099689
73,374.826418752557
74,374.82641826045
75,374.826417555274
76,374.82641718333
77,374.826417120648
78,374.826417017632
79,374.82641698974
80,374.826416948081
81,374.826416936869
82,374.826416901025
83,374.826416516141
84,374.826416469008
85,374.82641620036
86,374.826415919633
87,374.826413845172
88,374.826413382225
89,374.826411843079
90,374.826411647491
91,374.826411608776
92,374.826411599125
93,374.826411598563
94,374.826411598146
95,374.826411597909
96,374.826411597625
97,374.826411597601
98,374.826411597592
99,374.826411597585
100,374.826411597578
101,374.826411597576
102,374.826411597572
103,374.82641159757
104,374.82641159757
105,374.82641159757
106,374.826411597569
107,374.826411597569
108,374.826411597569
109,374.826411597569
110,374.826411597569
111,374.826411597569
112,374.826411597569
113,374.826411597569
114,374.826411597568
115,374.826411597568
116,374.826411597568
117,374.826411597568
118,374.826411597568
119,374.826411597567
120,374.826411597566
121,374.826411597565
122,374.826411597565
123,374.826411597565
124,374.826411597564
125,374.826411597563
126,374.826411597562
127,374.826411597562
128,374.826411597562
129,374.826411597562
130,374.826411597562
131,374.826411597562
132,374.826411597562
133,374.826411597562
134,374.826411597562
135,374.826411597562
136,374.826411597562
137,374.826411597562
138,374.826411597562
139,374.826411597562
140,374.826411597562
141,374.826411597562
142,374.826411597562
143,374.826411597562
144,374.826411597562
145,374.826411597537
146,374.826411597529
147,374.826411597528
148,374.826411597528
149,374.826411597528
150,374.826411597528
151,374.826411597528
152,374.826411597528
153,374.826411597528
154,374.826411597528
155,374.826411597528
156,374.826411597528
157,374.826411597528
158,374.826411597528
159,374.826411597528
160,374.826411597528
161,374.826411597528
162,374.826411597528
163,374.826411597528
164,374.826411597528
165,374.826411597528
166,374.826411597528
167,374.826411597528
168,374.826411597527
169,374.826411597527
170,374.826411597527
171,374.826411597527
172,374.826411597527
173,374.826411597527
174,374.826411597527
175,374.826411597527
176,374.826411597527
177,374.826411597527
178,374.826411597527
179,374.826411597527
180,374.826411597527
181,374.826411597527
182,374.826411597527
183,374.826411597527
184,374.826411597527
185,374.826411597527
186,374.826411597527
187,374.826411597527
188,374.826411597527
189,374.826411597527
190,374.826411597527
191,374.826411597527
192,374.826411597527
193,374.826411597527
194,374.826411597527
195,374.826411597527
196,374.826411597527
197,374.826411597527
198,374.826411597527
199,374.826411597527
200,374.826411597527
201,374.826411597527
202,374.826411597527
203,374.826411597527
204,374.826411597527
205,374.826411597527
206,374.826411597527
207,374.826411597527
208,374.826411597527
209,374.826411597527
210,374.826411597527
211,374.826411597527
212,374.826411597527
213,374.826411597527
214,374.826411597527
215,374.826411597527
216,374.826411597527
217,374.826411597527
218,374.826411597527
219,374.826411597527
220,374.826411597527
221,374.826411597527
222,374.826411597527
223,374.826411597527
224,374.826411597527
225,374.826411597527
226,374.826411597527
227,374.826411597527
228,374.826411597527
229,374.826411597527
230,374.826411597527
231,374.826411597527
232,374.826411597527
233,374.826411597527
234,374.826411597527
235,374.826411597527
236,374.826411597527
237,374.826411597527
238,374.826411597527
239,374.826411597527
240,374.826411597527
241,374.826411597527
242,374.826411597527
243,374.826411597527
244,374.826411597527
245,374.826411597527
246,374.826411597527
